Datetime,Demand_MW,Is_Holiday
2024-01-05 06:00:00,33147.4,0
2024-01-05 07:00:00,34379.6,0
2024-01-05 08:00:00,36411.6,0
2024-01-05 09:00:00,37935.3,0
2024-01-05 10:00:00,39543.4,0
2024-01-05 11:00:00,38074.2,0
2024-01-05 12:00:00,37824.6,0
2024-01-05 13:00:00,37252.9,0
2024-01-05 14:00:00,35537.1,0
2024-01-05 15:00:00,36834.8,0
2024-01-05 16:00:00,36644.2,0
2024-01-05 17:00:00,38180.8,0
2024-01-05 18:00:00,35456.1,0
2024-01-05 19:00:00,34978.0,0
2024-01-05 20:00:00,33582.2,0
2024-01-05 21:00:00,31410.9,0
2024-01-05 22:00:00,32041.8,0
2024-01-05 23:00:00,30743.2,0
2024-01-06 00:00:00,26439.5,0
2024-01-06 01:00:00,25216.1,0
2024-01-06 02:00:00,27469.1,0
2024-01-06 03:00:00,25878.9,0
2024-01-06 04:00:00,28364.0,0
2024-01-06 05:00:00,30794.4,0
2024-01-06 06:00:00,29663.7,0
2024-01-06 07:00:00,31602.9,0
2024-01-06 08:00:00,33654.9,0
2024-01-06 09:00:00,34243.8,0
2024-01-06 10:00:00,33828.5,0
2024-01-06 11:00:00,35023.9,0
2024-01-06 12:00:00,33803.2,0
2024-01-06 13:00:00,34725.9,0
2024-01-06 14:00:00,33371.1,0
2024-01-06 15:00:00,35130.5,0
2024-01-06 16:00:00,33004.0,0
2024-01-06 17:00:00,32987.1,0
2024-01-06 18:00:00,33295.4,0
2024-01-06 19:00:00,30786.6,0
2024-01-06 20:00:00,30826.4,0
2024-01-06 21:00:00,30426.1,0
2024-01-06 22:00:00,26876.1,0
2024-01-06 23:00:00,27323.9,0
2024-01-07 00:00:00,26046.4,0
2024-01-07 01:00:00,26600.8,0
2024-01-07 02:00:00,25389.1,0
2024-01-07 03:00:00,25975.8,0
2024-01-07 04:00:00,28343.9,0
2024-01-07 05:00:00,29311.5,0
2024-01-07 06:00:00,30688.4,0
2024-01-07 07:00:00,32364.9,0
2024-01-07 08:00:00,33063.0,0
2024-01-07 09:00:00,34864.2,0
2024-01-07 10:00:00,35335.3,0
2024-01-07 11:00:00,34429.4,0
2024-01-07 12:00:00,36177.5,0
2024-01-07 13:00:00,34757.9,0
2024-01-07 14:00:00,33185.4,0
2024-01-07 15:00:00,34447.6,0
2024-01-07 16:00:00,32882.6,0
2024-01-07 17:00:00,33906.2,0
2024-01-07 18:00:00,33603.3,0
2024-01-07 19:00:00,31146.6,0
2024-01-07 20:00:00,31447.0,0
2024-01-07 21:00:00,29742.4,0
2024-01-07 22:00:00,28851.6,0
2024-01-07 23:00:00,28725.5,0
2024-01-08 00:00:00,28671.2,0
2024-01-08 01:00:00,28401.4,0
2024-01-08 02:00:00,28696.1,0
2024-01-08 03:00:00,29408.6,0
2024-01-08 04:00:00,30893.7,0
2024-01-08 05:00:00,32375.8,0
2024-01-08 06:00:00,33738.4,0
2024-01-08 07:00:00,35778.6,0
2024-01-08 08:00:00,36646.5,0
2024-01-08 09:00:00,38870.3,0
2024-01-08 10:00:00,37918.2,0
2024-01-08 11:00:00,40206.1,0
2024-01-08 12:00:00,38214.5,0
2024-01-08 13:00:00,36722.1,0
2024-01-08 14:00:00,36310.8,0
2024-01-08 15:00:00,37337.4,0
2024-01-08 16:00:00,36512.7,0
2024-01-08 17:00:00,36876.8,0
2024-01-08 18:00:00,36084.0,0
2024-01-08 19:00:00,34773.9,0
2024-01-08 20:00:00,33027.9,0
2024-01-08 21:00:00,31229.4,0
2024-01-08 22:00:00,30865.7,0
2024-01-08 23:00:00,30922.2,0
2024-01-09 00:00:00,29065.1,0
2024-01-09 01:00:00,28034.1,0
2024-01-09 02:00:00,29572.5,0
2024-01-09 03:00:00,30395.8,0
2024-01-09 04:00:00,30274.5,0
2024-01-09 05:00:00,32252.1,0
2024-01-09 06:00:00,33589.8,0
2024-01-09 07:00:00,34228.7,0
2024-01-09 08:00:00,36948.5,0
2024-01-09 09:00:00,38182.4,0
2024-01-09 10:00:00,39022.6,0
2024-01-09 11:00:00,38899.2,0
2024-01-09 12:00:00,36638.1,0
2024-01-09 13:00:00,36683.8,0
2024-01-09 14:00:00,37605.8,0
2024-01-09 15:00:00,37388.7,0
2024-01-09 16:00:00,37129.7,0
2024-01-09 17:00:00,39414.1,0
2024-01-09 18:00:00,36188.4,0
2024-01-09 19:00:00,35766.9,0
2024-01-09 20:00:00,34494.8,0
2024-01-09 21:00:00,32988.6,0
2024-01-09 22:00:00,30997.0,0
2024-01-09 23:00:00,30870.5,0
2024-01-10 00:00:00,28298.9,0
2024-01-10 01:00:00,28864.6,0
2024-01-10 02:00:00,29069.1,0
2024-01-10 03:00:00,30176.4,0
2024-01-10 04:00:00,32856.7,0
2024-01-10 05:00:00,30658.8,0
2024-01-10 06:00:00,34115.7,0
2024-01-10 07:00:00,33876.3,0
2024-01-10 08:00:00,36308.2,0
2024-01-10 09:00:00,38628.3,0
2024-01-10 10:00:00,38231.0,0
2024-01-10 11:00:00,37217.4,0
2024-01-10 12:00:00,37191.4,0
2024-01-10 13:00:00,38001.2,0
2024-01-10 14:00:00,36632.9,0
2024-01-10 15:00:00,37174.3,0
2024-01-10 16:00:00,36777.5,0
2024-01-10 17:00:00,35834.0,0
2024-01-10 18:00:00,37470.2,0
2024-01-10 19:00:00,35389.0,0
2024-01-10 20:00:00,32134.9,0
2024-01-10 21:00:00,32640.1,0
2024-01-10 22:00:00,30743.2,0
2024-01-10 23:00:00,30968.7,0
2024-01-11 00:00:00,28303.7,0
2024-01-11 01:00:00,28982.8,0
2024-01-11 02:00:00,29881.9,0
2024-01-11 03:00:00,30824.1,0
2024-01-11 04:00:00,30065.3,0
2024-01-11 05:00:00,31905.5,0
2024-01-11 06:00:00,33207.3,0
2024-01-11 07:00:00,34664.3,0
2024-01-11 08:00:00,38118.6,0
2024-01-11 09:00:00,38101.7,0
2024-01-11 10:00:00,37191.4,0
2024-01-11 11:00:00,38834.4,0
2024-01-11 12:00:00,39481.9,0
2024-01-11 13:00:00,38304.0,0
2024-01-11 14:00:00,36022.2,0
2024-01-11 15:00:00,36634.3,0
2024-01-11 16:00:00,37775.2,0
2024-01-11 17:00:00,35809.7,0
2024-01-11 18:00:00,36130.7,0
2024-01-11 19:00:00,35522.1,0
2024-01-11 20:00:00,33034.0,0
2024-01-11 21:00:00,32463.8,0
2024-01-11 22:00:00,28700.1,0
2024-01-11 23:00:00,29487.8,0
2024-01-12 00:00:00,28753.3,0
2024-01-12 01:00:00,28094.1,0
2024-01-12 02:00:00,30801.5,0
2024-01-12 03:00:00,29005.0,0
2024-01-12 04:00:00,30691.2,0
2024-01-12 05:00:00,32295.4,0
2024-01-12 06:00:00,34757.9,0
2024-01-12 07:00:00,34056.0,0
2024-01-12 08:00:00,37654.5,0
2024-01-12 09:00:00,37803.5,0
2024-01-12 10:00:00,37432.5,0
2024-01-12 11:00:00,38487.5,0
2024-01-12 12:00:00,37961.1,0
2024-01-12 13:00:00,37015.5,0
2024-01-12 14:00:00,37311.2,0
2024-01-12 15:00:00,36731.0,0
2024-01-12 16:00:00,36870.1,0
2024-01-12 17:00:00,36923.2,0
2024-01-12 18:00:00,37062.1,0
2024-01-12 19:00:00,33929.8,0
2024-01-12 20:00:00,35499.6,0
2024-01-12 21:00:00,30967.4,0
2024-01-12 22:00:00,31189.4,0
2024-01-12 23:00:00,30795.6,0
2024-01-13 00:00:00,26194.9,0
2024-01-13 01:00:00,25608.9,0
2024-01-13 02:00:00,26343.8,0
2024-01-13 03:00:00,26769.4,0
2024-01-13 04:00:00,27586.4,0
2024-01-13 05:00:00,29885.2,0
2024-01-13 06:00:00,30905.2,0
2024-01-13 07:00:00,31665.1,0
2024-01-13 08:00:00,34458.3,0
2024-01-13 09:00:00,35055.9,0
2024-01-13 10:00:00,35882.8,0
2024-01-13 11:00:00,35636.2,0
2024-01-13 12:00:00,34153.4,0
2024-01-13 13:00:00,34062.3,0
2024-01-13 14:00:00,34867.9,0
2024-01-13 15:00:00,34542.3,0
2024-01-13 16:00:00,33777.3,0
2024-01-13 17:00:00,33502.1,0
2024-01-13 18:00:00,33830.1,0
2024-01-13 19:00:00,31461.5,0
2024-01-13 20:00:00,31245.6,0
2024-01-13 21:00:00,29382.1,0
2024-01-13 22:00:00,28151.4,0
2024-01-13 23:00:00,28218.7,0
2024-01-14 00:00:00,26642.3,0
2024-01-14 01:00:00,26769.6,0
2024-01-14 02:00:00,27566.5,0
2024-01-14 03:00:00,27192.5,0
2024-01-14 04:00:00,28615.3,0
2024-01-14 05:00:00,28969.1,0
2024-01-14 06:00:00,30890.8,0
2024-01-14 07:00:00,32127.1,0
2024-01-14 08:00:00,33828.1,0
2024-01-14 09:00:00,35298.0,0
2024-01-14 10:00:00,34589.7,0
2024-01-14 11:00:00,36818.2,0
2024-01-14 12:00:00,34023.5,0
2024-01-14 13:00:00,33550.9,0
2024-01-14 14:00:00,35208.4,0
2024-01-14 15:00:00,34699.2,0
2024-01-14 16:00:00,34305.1,0
2024-01-14 17:00:00,33922.7,0
2024-01-14 18:00:00,32810.0,0
2024-01-14 19:00:00,31228.8,0
2024-01-14 20:00:00,30880.4,0
2024-01-14 21:00:00,29013.9,0
2024-01-14 22:00:00,29117.5,0
2024-01-14 23:00:00,27233.9,0
2024-01-15 00:00:00,28330.4,0
2024-01-15 01:00:00,28870.6,0
2024-01-15 02:00:00,29861.4,0
2024-01-15 03:00:00,29733.6,0
2024-01-15 04:00:00,30420.9,0
2024-01-15 05:00:00,32421.1,0
2024-01-15 06:00:00,33836.3,0
2024-01-15 07:00:00,34834.5,0
2024-01-15 08:00:00,36382.5,0
2024-01-15 09:00:00,38016.4,0
2024-01-15 10:00:00,37094.7,0
2024-01-15 11:00:00,37027.2,0
2024-01-15 12:00:00,37262.5,0
2024-01-15 13:00:00,37360.4,0
2024-01-15 14:00:00,37539.5,0
2024-01-15 15:00:00,38255.0,0
2024-01-15 16:00:00,37500.8,0
2024-01-15 17:00:00,36301.0,0
2024-01-15 18:00:00,35813.5,0
2024-01-15 19:00:00,34153.5,0
2024-01-15 20:00:00,33813.8,0
2024-01-15 21:00:00,32333.6,0
2024-01-15 22:00:00,31604.4,0
2024-01-15 23:00:00,29698.6,0
2024-01-16 00:00:00,29412.2,0
2024-01-16 01:00:00,30359.8,0
2024-01-16 02:00:00,29449.9,0
2024-01-16 03:00:00,30511.8,0
2024-01-16 04:00:00,31636.7,0
2024-01-16 05:00:00,31911.1,0
2024-01-16 06:00:00,33825.5,0
2024-01-16 07:00:00,35256.1,0
2024-01-16 08:00:00,36843.4,0
2024-01-16 09:00:00,37218.3,0
2024-01-16 10:00:00,38278.7,0
2024-01-16 11:00:00,38557.5,0
2024-01-16 12:00:00,39004.1,0
2024-01-16 13:00:00,38304.5,0
2024-01-16 14:00:00,39019.2,0
2024-01-16 15:00:00,36466.8,0
2024-01-16 16:00:00,37518.5,0
2024-01-16 17:00:00,36581.5,0
2024-01-16 18:00:00,37586.5,0
2024-01-16 19:00:00,34314.8,0
2024-01-16 20:00:00,33162.8,0
2024-01-16 21:00:00,32090.9,0
2024-01-16 22:00:00,29653.0,0
2024-01-16 23:00:00,29945.7,0
2024-01-17 00:00:00,28392.4,0
2024-01-17 01:00:00,29256.9,0
2024-01-17 02:00:00,29813.3,0
2024-01-17 03:00:00,31694.4,0
2024-01-17 04:00:00,31847.9,0
2024-01-17 05:00:00,31773.6,0
2024-01-17 06:00:00,32930.5,0
2024-01-17 07:00:00,35642.5,0
2024-01-17 08:00:00,35712.0,0
2024-01-17 09:00:00,39304.8,0
2024-01-17 10:00:00,39205.6,0
2024-01-17 11:00:00,37786.8,0
2024-01-17 12:00:00,36475.6,0
2024-01-17 13:00:00,38623.1,0
2024-01-17 14:00:00,37208.0,0
2024-01-17 15:00:00,38073.9,0
2024-01-17 16:00:00,35548.1,0
2024-01-17 17:00:00,35958.3,0
2024-01-17 18:00:00,35841.8,0
2024-01-17 19:00:00,35001.9,0
2024-01-17 20:00:00,33477.5,0
2024-01-17 21:00:00,33071.7,0
2024-01-17 22:00:00,30501.0,0
2024-01-17 23:00:00,30255.4,0
2024-01-18 00:00:00,29095.9,0
2024-01-18 01:00:00,29548.1,0
2024-01-18 02:00:00,30109.2,0
2024-01-18 03:00:00,29293.7,0
2024-01-18 04:00:00,29860.2,0
2024-01-18 05:00:00,33257.2,0
2024-01-18 06:00:00,33915.0,0
2024-01-18 07:00:00,34650.2,0
2024-01-18 08:00:00,38009.2,0
2024-01-18 09:00:00,37932.2,0
2024-01-18 10:00:00,39205.5,0
2024-01-18 11:00:00,38216.1,0
2024-01-18 12:00:00,39494.7,0
2024-01-18 13:00:00,38944.3,0
2024-01-18 14:00:00,37100.5,0
2024-01-18 15:00:00,37860.9,0
2024-01-18 16:00:00,37339.9,0
2024-01-18 17:00:00,37532.7,0
2024-01-18 18:00:00,35065.6,0
2024-01-18 19:00:00,35513.2,0
2024-01-18 20:00:00,34684.2,0
2024-01-18 21:00:00,31166.4,0
2024-01-18 22:00:00,30408.5,0
2024-01-18 23:00:00,28737.9,0
2024-01-19 00:00:00,28781.2,0
2024-01-19 01:00:00,29707.7,0
2024-01-19 02:00:00,30738.8,0
2024-01-19 03:00:00,30249.7,0
2024-01-19 04:00:00,32387.4,0
2024-01-19 05:00:00,31128.0,0
2024-01-19 06:00:00,32283.5,0
2024-01-19 07:00:00,35201.6,0
2024-01-19 08:00:00,37072.5,0
2024-01-19 09:00:00,37810.5,0
2024-01-19 10:00:00,36605.1,0
2024-01-19 11:00:00,38087.8,0
2024-01-19 12:00:00,36799.6,0
2024-01-19 13:00:00,38072.8,0
2024-01-19 14:00:00,37590.0,0
2024-01-19 15:00:00,36328.7,0
2024-01-19 16:00:00,36409.5,0
2024-01-19 17:00:00,35587.5,0
2024-01-19 18:00:00,35784.5,0
2024-01-19 19:00:00,35725.5,0
2024-01-19 20:00:00,33046.0,0
2024-01-19 21:00:00,32973.7,0
2024-01-19 22:00:00,30928.0,0
2024-01-19 23:00:00,29732.0,0
2024-01-20 00:00:00,25905.2,0
2024-01-20 01:00:00,25299.5,0
2024-01-20 02:00:00,26088.1,0
2024-01-20 03:00:00,26226.2,0
2024-01-20 04:00:00,29650.4,0
2024-01-20 05:00:00,29254.4,0
2024-01-20 06:00:00,30080.5,0
2024-01-20 07:00:00,32411.3,0
2024-01-20 08:00:00,33669.5,0
2024-01-20 09:00:00,34654.0,0
2024-01-20 10:00:00,35744.5,0
2024-01-20 11:00:00,35759.2,0
2024-01-20 12:00:00,34412.8,0
2024-01-20 13:00:00,34070.5,0
2024-01-20 14:00:00,34070.7,0
2024-01-20 15:00:00,32233.2,0
2024-01-20 16:00:00,32602.6,0
2024-01-20 17:00:00,34522.4,0
2024-01-20 18:00:00,34144.7,0
2024-01-20 19:00:00,31756.2,0
2024-01-20 20:00:00,31289.9,0
2024-01-20 21:00:00,29813.5,0
2024-01-20 22:00:00,30809.3,0
2024-01-20 23:00:00,28256.0,0
2024-01-21 00:00:00,25879.6,0
2024-01-21 01:00:00,25354.4,0
2024-01-21 02:00:00,25237.0,0
2024-01-21 03:00:00,27338.4,0
2024-01-21 04:00:00,27464.7,0
2024-01-21 05:00:00,28079.5,0
2024-01-21 06:00:00,30114.2,0
2024-01-21 07:00:00,31366.0,0
2024-01-21 08:00:00,35100.2,0
2024-01-21 09:00:00,35527.2,0
2024-01-21 10:00:00,35237.9,0
2024-01-21 11:00:00,36328.3,0
2024-01-21 12:00:00,34890.3,0
2024-01-21 13:00:00,33833.2,0
2024-01-21 14:00:00,35500.4,0
2024-01-21 15:00:00,34497.0,0
2024-01-21 16:00:00,32976.0,0
2024-01-21 17:00:00,33267.8,0
2024-01-21 18:00:00,32119.3,0
2024-01-21 19:00:00,30840.4,0
2024-01-21 20:00:00,31560.7,0
2024-01-21 21:00:00,31083.2,0
2024-01-21 22:00:00,27218.5,0
2024-01-21 23:00:00,27801.9,0
2024-01-22 00:00:00,28449.6,0
2024-01-22 01:00:00,28717.3,0
2024-01-22 02:00:00,29036.4,0
2024-01-22 03:00:00,29472.7,0
2024-01-22 04:00:00,31096.8,0
2024-01-22 05:00:00,31540.7,0
2024-01-22 06:00:00,33836.0,0
2024-01-22 07:00:00,35179.2,0
2024-01-22 08:00:00,36547.5,0
2024-01-22 09:00:00,37084.0,0
2024-01-22 10:00:00,37771.1,0
2024-01-22 11:00:00,38736.8,0
2024-01-22 12:00:00,38217.3,0
2024-01-22 13:00:00,36728.4,0
2024-01-22 14:00:00,37349.6,0
2024-01-22 15:00:00,37655.1,0
2024-01-22 16:00:00,35458.5,0
2024-01-22 17:00:00,36842.9,0
2024-01-22 18:00:00,35277.9,0
2024-01-22 19:00:00,35391.3,0
2024-01-22 20:00:00,33197.3,0
2024-01-22 21:00:00,31099.9,0
2024-01-22 22:00:00,30023.5,0
2024-01-22 23:00:00,30378.2,0
2024-01-23 00:00:00,29163.2,0
2024-01-23 01:00:00,28368.8,0
2024-01-23 02:00:00,30006.5,0
2024-01-23 03:00:00,28819.9,0
2024-01-23 04:00:00,30990.3,0
2024-01-23 05:00:00,31222.0,0
2024-01-23 06:00:00,33083.4,0
2024-01-23 07:00:00,35242.6,0
2024-01-23 08:00:00,36035.6,0
2024-01-23 09:00:00,37487.7,0
2024-01-23 10:00:00,39022.8,0
2024-01-23 11:00:00,37656.3,0
2024-01-23 12:00:00,38470.4,0
2024-01-23 13:00:00,36591.9,0
2024-01-23 14:00:00,37679.2,0
2024-01-23 15:00:00,38192.6,0
2024-01-23 16:00:00,34802.0,0
2024-01-23 17:00:00,35756.0,0
2024-01-23 18:00:00,36254.9,0
2024-01-23 19:00:00,34757.6,0
2024-01-23 20:00:00,34090.1,0
2024-01-23 21:00:00,32045.9,0
2024-01-23 22:00:00,31380.1,0
2024-01-23 23:00:00,30200.4,0
2024-01-24 00:00:00,29872.0,0
2024-01-24 01:00:00,29278.2,0
2024-01-24 02:00:00,29748.0,0
2024-01-24 03:00:00,29802.0,0
2024-01-24 04:00:00,30635.5,0
2024-01-24 05:00:00,31827.1,0
2024-01-24 06:00:00,33902.8,0
2024-01-24 07:00:00,34850.2,0
2024-01-24 08:00:00,36938.1,0
2024-01-24 09:00:00,39438.0,0
2024-01-24 10:00:00,38897.0,0
2024-01-24 11:00:00,37839.3,0
2024-01-24 12:00:00,38745.1,0
2024-01-24 13:00:00,37151.6,0
2024-01-24 14:00:00,35607.2,0
2024-01-24 15:00:00,36215.2,0
2024-01-24 16:00:00,35265.0,0
2024-01-24 17:00:00,36094.6,0
2024-01-24 18:00:00,35790.4,0
2024-01-24 19:00:00,36243.5,0
2024-01-24 20:00:00,34037.1,0
2024-01-24 21:00:00,32336.2,0
2024-01-24 22:00:00,31956.7,0
2024-01-24 23:00:00,28538.4,0
2024-01-25 00:00:00,29105.7,0
2024-01-25 01:00:00,29670.8,0
2024-01-25 02:00:00,28274.5,0
2024-01-25 03:00:00,31025.9,0
2024-01-25 04:00:00,31275.8,0
2024-01-25 05:00:00,31820.3,0
2024-01-25 06:00:00,34072.9,0
2024-01-25 07:00:00,36983.0,0
2024-01-25 08:00:00,36831.2,0
2024-01-25 09:00:00,37955.7,0
2024-01-25 10:00:00,37812.1,0
2024-01-25 11:00:00,37399.7,0
2024-01-25 12:00:00,38427.9,0
2024-01-25 13:00:00,36772.6,0
2024-01-25 14:00:00,37274.4,0
2024-01-25 15:00:00,36619.0,0
2024-01-25 16:00:00,37124.3,0
2024-01-25 17:00:00,36622.2,0
2024-01-25 18:00:00,36585.1,0
2024-01-25 19:00:00,34473.8,0
2024-01-25 20:00:00,33539.1,0
2024-01-25 21:00:00,31707.9,0
2024-01-25 22:00:00,30917.2,0
2024-01-25 23:00:00,30588.6,0
2024-01-26 00:00:00,29499.4,0
2024-01-26 01:00:00,28292.9,0
2024-01-26 02:00:00,30129.7,0
2024-01-26 03:00:00,31172.0,0
2024-01-26 04:00:00,31312.3,0
2024-01-26 05:00:00,33630.6,0
2024-01-26 06:00:00,32924.2,0
2024-01-26 07:00:00,34147.3,0
2024-01-26 08:00:00,35239.3,0
2024-01-26 09:00:00,38930.6,0
2024-01-26 10:00:00,38679.6,0
2024-01-26 11:00:00,38011.7,0
2024-01-26 12:00:00,37964.2,0
2024-01-26 13:00:00,36533.7,0
2024-01-26 14:00:00,39150.3,0
2024-01-26 15:00:00,37081.1,0
2024-01-26 16:00:00,36805.2,0
2024-01-26 17:00:00,36912.5,0
2024-01-26 18:00:00,36116.5,0
2024-01-26 19:00:00,35037.6,0
2024-01-26 20:00:00,33099.2,0
2024-01-26 21:00:00,32844.7,0
2024-01-26 22:00:00,32754.8,0
2024-01-26 23:00:00,31339.7,0
2024-01-27 00:00:00,27142.1,0
2024-01-27 01:00:00,25595.5,0
2024-01-27 02:00:00,25616.1,0
2024-01-27 03:00:00,26960.6,0
2024-01-27 04:00:00,27999.9,0
2024-01-27 05:00:00,29978.3,0
2024-01-27 06:00:00,29163.1,0
2024-01-27 07:00:00,33340.5,0
2024-01-27 08:00:00,33509.7,0
2024-01-27 09:00:00,34366.0,0
2024-01-27 10:00:00,34320.2,0
2024-01-27 11:00:00,33706.0,0
2024-01-27 12:00:00,35372.5,0
2024-01-27 13:00:00,34466.5,0
2024-01-27 14:00:00,33135.5,0
2024-01-27 15:00:00,32915.4,0
2024-01-27 16:00:00,33422.8,0
2024-01-27 17:00:00,34640.8,0
2024-01-27 18:00:00,32497.8,0
2024-01-27 19:00:00,30629.7,0
2024-01-27 20:00:00,30508.8,0
2024-01-27 21:00:00,29223.1,0
2024-01-27 22:00:00,26065.5,0
2024-01-27 23:00:00,27193.7,0
2024-01-28 00:00:00,25653.8,0
2024-01-28 01:00:00,26532.4,0
2024-01-28 02:00:00,27857.9,0
2024-01-28 03:00:00,27933.5,0
2024-01-28 04:00:00,27711.2,0
2024-01-28 05:00:00,28188.6,0
2024-01-28 06:00:00,32546.7,0
2024-01-28 07:00:00,32135.1,0
2024-01-28 08:00:00,33618.2,0
2024-01-28 09:00:00,34659.1,0
2024-01-28 10:00:00,35259.3,0
2024-01-28 11:00:00,34885.4,0
2024-01-28 12:00:00,34226.0,0
2024-01-28 13:00:00,33941.3,0
2024-01-28 14:00:00,34112.2,0
2024-01-28 15:00:00,33487.7,0
2024-01-28 16:00:00,33092.1,0
2024-01-28 17:00:00,33361.7,0
2024-01-28 18:00:00,32472.4,0
2024-01-28 19:00:00,33006.3,0
2024-01-28 20:00:00,28555.5,0
2024-01-28 21:00:00,30285.4,0
2024-01-28 22:00:00,29190.8,0
2024-01-28 23:00:00,25549.3,0
2024-01-29 00:00:00,28532.5,0
2024-01-29 01:00:00,28646.4,0
2024-01-29 02:00:00,28220.9,0
2024-01-29 03:00:00,29378.1,0
2024-01-29 04:00:00,30006.0,0
2024-01-29 05:00:00,33443.9,0
2024-01-29 06:00:00,34204.7,0
2024-01-29 07:00:00,36073.2,0
2024-01-29 08:00:00,37152.5,0
2024-01-29 09:00:00,36743.4,0
2024-01-29 10:00:00,37649.4,0
2024-01-29 11:00:00,38360.6,0
2024-01-29 12:00:00,36675.4,0
2024-01-29 13:00:00,37917.4,0
2024-01-29 14:00:00,36914.4,0
2024-01-29 15:00:00,36590.7,0
2024-01-29 16:00:00,37199.3,0
2024-01-29 17:00:00,36600.2,0
2024-01-29 18:00:00,35355.8,0
2024-01-29 19:00:00,35698.8,0
2024-01-29 20:00:00,32779.6,0
2024-01-29 21:00:00,32873.1,0
2024-01-29 22:00:00,31636.6,0
2024-01-29 23:00:00,29928.6,0
2024-01-30 00:00:00,29033.0,0
2024-01-30 01:00:00,27908.1,0
